	set1_id	set1_country	set1_city	set2_id	set2_country	set2_city	set1_orgname_with_city	set2_orgname_with_city	set1_tokens	set2_tokens	similarity	id_match
972	60302631	United Kingdom	Edinburgh	60297102	United Kingdom	Edinburgh	Cirrus Logic International Semiconductor Ltd, Edinburgh	Cirrus Logic International Semiconductor Ltd., Edinburgh	cirrus|logic|international|semiconductor|ltd|edinburgh	cirrus|logic|international|semiconductor|ltd|edinburgh	1.0	False
973	60291225	Brazil	Sao Paulo	60011644	Brazil	Sao Paulo	Mackenzie Presbyterian Institute, Sao Paulo	Mackenzie Presbyterian University, Sao Paulo	mackenzie|presbyterian|sao|paulo	mackenzie|presbyterian|sao|paulo	1.0	False
974	60298597	Australia	Sydney	60298162	Australia	Sydney	Macquarie Research Ltd, Sydney	Macquarie Research Ltd., Sydney	macquarie|research|ltd|sydney	macquarie|research|ltd|sydney	1.0	False
975	60281323	Philippines	Buenavista	60281322	Philippines	Buenavista	Guimaras State College, Buenavista	Guimaras State University, Buenavista	guimaras|state|buenavista	guimaras|state|buenavista	1.0	False
976	60281322	Philippines	Buenavista	60281323	Philippines	Buenavista	Guimaras State University, Buenavista	Guimaras State College, Buenavista	guimaras|state|buenavista	guimaras|state|buenavista	1.0	False
977	60285613	China	Guiyang	60108794	China	Guiyang	Guizhou College of Finance and Economics, Guiyang	Guizhou University of Finance and Economics, Guiyang	guizhou|of|finance|and|economics|guiyang	guizhou|of|finance|and|economics|guiyang	1.0	False
978	60322452	United Arab Emirates	Abu Dhabi	60278378	United Arab Emirates	Abu Dhabi	Liwa College, Abu Dhabi	Liwa University, Abu Dhabi	liwa|abu|dhabi	liwa|abu|dhabi	1.0	False
979	60302758	United States	Boca Raton	60302143	United States	Boca Raton	ACK Ventures Holdings LLC, Boca Raton	ACK Ventures Holdings, LLC, Boca Raton	ack|ventures|holdings|llc|boca|raton	ack|ventures|holdings|llc|boca|raton	1.0	False
980	60311193	United States	San Francisco	60311303	United States	San Francisco	Siluria Technologies, Inc., San Francisco	Siluria Technologies, Inc, San Francisco	siluria|technologies|inc|san|francisco	siluria|technologies|inc|san|francisco	1.0	False
981	60311303	United States	San Francisco	60311193	United States	San Francisco	Siluria Technologies, Inc, San Francisco	Siluria Technologies, Inc., San Francisco	siluria|technologies|inc|san|francisco	siluria|technologies|inc|san|francisco	1.0	False
982	60302143	United States	Boca Raton	60302758	United States	Boca Raton	ACK Ventures Holdings, LLC, Boca Raton	ACK Ventures Holdings LLC, Boca Raton	ack|ventures|holdings|llc|boca|raton	ack|ventures|holdings|llc|boca|raton	1.0	False
983	60303054	United States	Redmond	60301855	United States	Redmond	NeoPath Inc., Redmond	NeoPath Inc, Redmond	neopath|inc|redmond	neopath|inc|redmond	1.0	False
984	60301855	United States	Redmond	60303054	United States	Redmond	NeoPath Inc, Redmond	NeoPath Inc., Redmond	neopath|inc|redmond	neopath|inc|redmond	1.0	False
985	60294854	Taiwan	Zhubei	60294407	Taiwan	Zhubei	Asclepiumm Taiwan Co., Ltd, Zhubei	Asclepiumm Taiwan Co., Ltd., Zhubei	asclepiumm|taiwan|co|ltd|zhubei	asclepiumm|taiwan|co|ltd|zhubei	1.0	False
986	60294407	Taiwan	Zhubei	60294854	Taiwan	Zhubei	Asclepiumm Taiwan Co., Ltd., Zhubei	Asclepiumm Taiwan Co., Ltd, Zhubei	asclepiumm|taiwan|co|ltd|zhubei	asclepiumm|taiwan|co|ltd|zhubei	1.0	False
987	60297684	United States	Boston	60313060	United States	Boston	The Children's Medical Center Corporation, Boston	Children's Medical Center Corporation, Boston	children|medical|center|boston	children|medical|center|boston	1.0	False
988	60294657	China	Beijing	60019764	China	Beijing	China Mobile Communications Corporation, Beijing	China Mobile Communications, Beijing	china|mobile|communications|beijing	china|mobile|communications|beijing	1.0	False
989	60319669	China	Nanjing	60310460	China	Nanjing	China Automotive Innovation Technology Co., Ltd., Nanjing	China Automotive Innovation Corporation Technology Co., Ltd., Nanjing	china|automotive|innovation|technology|co|ltd|nanjing	china|automotive|innovation|technology|co|ltd|nanjing	1.0	False
990	60313060	United States	Boston	60297684	United States	Boston	Children's Medical Center Corporation, Boston	The Children's Medical Center Corporation, Boston	children|medical|center|boston	children|medical|center|boston	1.0	False
991	60310755	Uzbekistan	Chirchik	60274575	Uzbekistan	Chirchik	Chirchik State Pedagogical Institute, Chirchik	Chirchik State Pedagogical University, Chirchik	chirchik|state|pedagogical|chirchik	chirchik|state|pedagogical|chirchik	1.0	False
992	60310460	China	Nanjing	60319669	China	Nanjing	China Automotive Innovation Corporation Technology Co., Ltd., Nanjing	China Automotive Innovation Technology Co., Ltd., Nanjing	china|automotive|innovation|technology|co|ltd|nanjing	china|automotive|innovation|technology|co|ltd|nanjing	1.0	False
993	60280820	Taiwan	New Taipei City	60078640	Taiwan	New Taipei City	Ming Chi Institute of Technology, New Taipei City	Ming Chi University of Technology, New Taipei City	ming|chi|of|technology|new|taipei|city	ming|chi|of|technology|new|taipei|city	1.0	False
994	60295381	China	Tianjin	60294857	China	Tianjin	Asymchem Laboratories (Tianjin) Co., Ltd., Tianjin	Asymchem Laboratories (Tianjin) Co., Ltd, Tianjin	asymchem|laboratories|tianjin|co|ltd|tianjin	asymchem|laboratories|tianjin|co|ltd|tianjin	1.0	False
995	60294857	China	Tianjin	60295381	China	Tianjin	Asymchem Laboratories (Tianjin) Co., Ltd, Tianjin	Asymchem Laboratories (Tianjin) Co., Ltd., Tianjin	asymchem|laboratories|tianjin|co|ltd|tianjin	asymchem|laboratories|tianjin|co|ltd|tianjin	1.0	False
996	60319342	Ireland	Ringaskiddy	60294477	Ireland	Ringaskiddy	Hovione Scientia Limited, Ringaskiddy	Hovione Scientia Limited, Ringaskiddy	hovione|scientia|limited|ringaskiddy	hovione|scientia|limited|ringaskiddy	1.0	False
997	60285724	India	Gunupur	60097686	India	Gunupur	GIET, Gunupur	GIET University, Gunupur, Gunupur	giet|gunupur	giet|gunupur|gunupur	1.0	False
998	60294477	Ireland	Ringaskiddy	60319342	Ireland	Ringaskiddy	Hovione Scientia Limited, Ringaskiddy	Hovione Scientia Limited, Ringaskiddy	hovione|scientia|limited|ringaskiddy	hovione|scientia|limited|ringaskiddy	1.0	False
999	60279628	United States	Nashville	60010060	United States	Nashville	College of Engineering, Nashville	School of Engineering, Nashville	of|engineering|nashville	of|engineering|nashville	1.0	False
1000	60342144	China	Hangzhou	60117794	China	Hangzhou	Department of Economics, Hangzhou	School of Economics, Hangzhou	of|economics|hangzhou	of|economics|hangzhou	1.0	False
1001	60280511	United States	Boston	60280411	United States	Boston	Department of Computer Science, Boston	Department of Computer Science, Boston	of|computer|science|boston	of|computer|science|boston	1.0	False
1002	60280511	United States	Boston	60280439	United States	Boston	Department of Computer Science, Boston	College of Computer Science, Boston	of|computer|science|boston	of|computer|science|boston	1.0	False
1003	60289183	India	Dindigul	60286161	India	Dindigul	University College of Engineering, Dindigul, Dindigul	R.V.S College of Engineering, Dindigul	of|engineering|dindigul|dindigul	of|engineering|dindigul	1.0	False
1004	60342612	China	Hangzhou	60117832	China	Hangzhou	Department of Aeronautics and Astronautics, Hangzhou	School of Aeronautics and Astronautics, Hangzhou	of|aeronautics|and|astronautics|hangzhou	of|aeronautics|and|astronautics|hangzhou	1.0	False
1005	60342280	China	Hangzhou	60117833	China	Hangzhou	Department of Materials Science and Engineering, Zhejiang University, Hangzhou	School of Materials Science and Engineering Zhejiang University, Hangzhou	of|materials|science|and|engineering|zhejiang|hangzhou	of|materials|science|and|engineering|zhejiang|hangzhou	1.0	False
1006	60342280	China	Hangzhou	60117833	China	Hangzhou	Department of Materials Science and Engineering, Zhejiang University, Hangzhou	School of Materials Science and Engineering, Zhejiang University, Hangzhou	of|materials|science|and|engineering|zhejiang|hangzhou	of|materials|science|and|engineering|zhejiang|hangzhou	1.0	False
1007	60342134	China	Hangzhou	60117837	China	Hangzhou	Department of Mechanical Engineering, Hangzhou	School of Mechanical Engineering, Hangzhou	of|mechanical|engineering|hangzhou	of|mechanical|engineering|hangzhou	1.0	False
1008	60286161	India	Dindigul	60289183	India	Dindigul	R.V.S College of Engineering, Dindigul	University College of Engineering, Dindigul, Dindigul	of|engineering|dindigul	of|engineering|dindigul|dindigul	1.0	False
1009	60342514	China	Hangzhou	60342126	China	Hangzhou	Department of Nutrition and Food Science, Hangzhou	Department of Food Science and Nutrition, Hangzhou	of|nutrition|and|food|science|hangzhou	of|food|science|and|nutrition|hangzhou	1.0	False
1010	60280439	United States	Boston	60280411	United States	Boston	College of Computer Science, Boston	Department of Computer Science, Boston	of|computer|science|boston	of|computer|science|boston	1.0	False
1011	60280439	United States	Boston	60280511	United States	Boston	College of Computer Science, Boston	Department of Computer Science, Boston	of|computer|science|boston	of|computer|science|boston	1.0	False
1012	60340274	China	Hangzhou	60117610	China	Hangzhou	Department of Physics of Zhejiang University, Hangzhou	School of Physics, Zhejiang University, Hangzhou	of|physics|of|zhejiang|hangzhou	of|physics|zhejiang|hangzhou	1.0	False
1013	60281124	Oman	Muscat	60118536	Oman	Muscat	University of Technology and Applied Sciences, Muscat	University of Technology and Applied Sciences-Muscat, Muscat	of|technology|and|applied|sciences|muscat	of|technology|and|applied|sciences|muscat|muscat	1.0	False
1014	60281124	Oman	Muscat	60118536	Oman	Muscat	University of Technology and Applied Sciences, Muscat	University of Technology and Applied Sciences Muscat, Muscat	of|technology|and|applied|sciences|muscat	of|technology|and|applied|sciences|muscat|muscat	1.0	False
1015	60330829	Pakistan	Multan	60277468	Pakistan	Multan	Institute of Southern Punjab, Multan	University of Southern Punjab Multan, Multan	of|southern|punjab|multan	of|southern|punjab|multan|multan	1.0	False
1016	60330829	Pakistan	Multan	60277468	Pakistan	Multan	Institute of Southern Punjab, Multan	University of Southern Punjab, Multan	of|southern|punjab|multan	of|southern|punjab|multan	1.0	False
1017	60330829	Pakistan	Multan	60277468	Pakistan	Multan	Institute of Southern Punjab Multan, Multan	University of Southern Punjab Multan, Multan	of|southern|punjab|multan|multan	of|southern|punjab|multan|multan	1.0	False
1018	60330829	Pakistan	Multan	60277468	Pakistan	Multan	Institute of Southern Punjab Multan, Multan	University of Southern Punjab, Multan	of|southern|punjab|multan|multan	of|southern|punjab|multan	1.0	False
1019	60342443	China	Hangzhou	60117795	China	Hangzhou	Department of Education, Hangzhou	College of Education, Hangzhou	of|education|hangzhou	of|education|hangzhou	1.0	False
1020	60342234	China	Hangzhou	60342237	China	Hangzhou	Department of Optical Engineering, Hangzhou	College of Optical Engineering, Hangzhou	of|optical|engineering|hangzhou	of|optical|engineering|hangzhou	1.0	False
1021	60280411	United States	Boston	60280439	United States	Boston	Department of Computer Science, Boston	College of Computer Science, Boston	of|computer|science|boston	of|computer|science|boston	1.0	False
1022	60280411	United States	Boston	60280511	United States	Boston	Department of Computer Science, Boston	Department of Computer Science, Boston	of|computer|science|boston	of|computer|science|boston	1.0	False
1023	60280010	United States	University	60015248	Not Define (xd)		School of Engineering, University	School of Engineering, 	of|engineering	of|engineering	1.0	False
1024	60280010	United States	University	60024869	Not Define (xd)		School of Engineering, University	Department of Engineering, 	of|engineering	of|engineering	1.0	False
1025	60280010	United States	University	60023625	Not Define (xd)		School of Engineering, University	College of Engineering, 	of|engineering	of|engineering	1.0	False
1026	60342741	China	Hangzhou	60117826	China	Hangzhou	Department of Earth Sciences, Zhejiang University, Hangzhou	School of Earth Sciences, Zhejiang University, Hangzhou	of|earth|sciences|zhejiang|hangzhou	of|earth|sciences|zhejiang|hangzhou	1.0	False
1027	60280861	Germany	Landau	60280751	Germany	Koblenz	University of Koblenz-Landau Landau Campus, Landau	University of Koblenz-Landau Koblenz Campus, Koblenz	of|koblenz|landau|landau|campus|landau	of|koblenz|landau|koblenz|campus|koblenz	1.0	False
1028	60342370	China	Hangzhou	60342315	China	Hangzhou	Department of Ecology, Hangzhou	Institute of Ecology, Hangzhou	of|ecology|hangzhou	of|ecology|hangzhou	1.0	False
1029	60302064	United States	Plano	60294539	United States	Plano	Reata Pharmaceuticals, Inc., Plano	Reata Pharmaceuticals, Inc, Plano	reata|pharmaceuticals|inc|plano	reata|pharmaceuticals|inc|plano	1.0	False
1030	60280026	United States	Reno	60006873	United States	Reno	University of Nevada School of Medicine, Reno	University of Nevada, Reno School of Medicine, Reno	of|nevada|of|medicine|reno	of|nevada|reno|of|medicine|reno	1.0	False
1031	60310371	Qatar	Doha	60197143	Qatar	Doha	College of Law, Doha	College of Law, Doha	of|law|doha	of|law|doha	1.0	False
1032	60342463	China	Hangzhou	60342373	China	Hangzhou	Institute of Biotechnology, Hangzhou	Department of Biotechnology, Hangzhou	of|biotechnology|hangzhou	of|biotechnology|hangzhou	1.0	False
1033	60294539	United States	Plano	60302064	United States	Plano	Reata Pharmaceuticals, Inc, Plano	Reata Pharmaceuticals, Inc., Plano	reata|pharmaceuticals|inc|plano	reata|pharmaceuticals|inc|plano	1.0	False
1034	60342339	China	Hangzhou	60342310	China	Hangzhou	Department of Biochemistry, Hangzhou	Institute of Biochemistry, Hangzhou	of|biochemistry|hangzhou	of|biochemistry|hangzhou	1.0	False
1035	60342636	China	Hangzhou	60117840	China	Hangzhou	Department of Chemical and Biological Engineering, Zhejiang University, Hangzhou	College of Chemical and Biological Engineering, Zhejiang University, Hangzhou	of|chemical|and|biological|engineering|zhejiang|hangzhou	of|chemical|and|biological|engineering|zhejiang|hangzhou	1.0	False
1036	60280751	Germany	Koblenz	60280861	Germany	Landau	University of Koblenz-Landau Koblenz Campus, Koblenz	University of Koblenz-Landau Landau Campus, Landau	of|koblenz|landau|koblenz|campus|koblenz	of|koblenz|landau|landau|campus|landau	1.0	False
1037	60286068	India	Tiruchirappalli	60094531	India	Tiruchirappalli	M.A.M. School of Engineering, Tiruchirappalli	M.A.M. College of Engineering, Tiruchirappalli	of|engineering|tiruchirappalli	of|engineering|tiruchirappalli	1.0	False
1038	60342373	China	Hangzhou	60342463	China	Hangzhou	Department of Biotechnology, Hangzhou	Institute of Biotechnology, Hangzhou	of|biotechnology|hangzhou	of|biotechnology|hangzhou	1.0	False
1039	60295580	Japan	Tokyo	60324145	Japan	Tokyo	Oriciro Genomics, Inc., Tokyo	Oriciro Genomics Inc., Tokyo	oriciro|genomics|inc|tokyo	oriciro|genomics|inc|tokyo	1.0	False
1040	60288449	India	Pune	60076426	India	Pune	College of Engineering, Pune, Pune	College of Engineering, Pune	of|engineering|pune|pune	of|engineering|pune	1.0	False
1041	60324145	Japan	Tokyo	60295580	Japan	Tokyo	Oriciro Genomics Inc., Tokyo	Oriciro Genomics, Inc., Tokyo	oriciro|genomics|inc|tokyo	oriciro|genomics|inc|tokyo	1.0	False
1042	60342351	China	Hangzhou	60117834	China	Hangzhou	Department of Electrical Engineering, Zhejiang University, Hangzhou	College of Electrical Engineering, Zhejiang University, Hangzhou	of|electrical|engineering|zhejiang|hangzhou	of|electrical|engineering|zhejiang|hangzhou	1.0	False
1043	60342351	China	Hangzhou	60117834	China	Hangzhou	Department of Electrical Engineering, Hangzhou	College of Electrical Engineering, Hangzhou	of|electrical|engineering|hangzhou	of|electrical|engineering|hangzhou	1.0	False
1044	60342316	China	Hangzhou	60342342	China	Hangzhou	Institute of Biophysics, Hangzhou	Department of Biophysics, Hangzhou	of|biophysics|hangzhou	of|biophysics|hangzhou	1.0	False
1045	60342237	China	Hangzhou	60342234	China	Hangzhou	College of Optical Engineering, Hangzhou	Department of Optical Engineering, Hangzhou	of|optical|engineering|hangzhou	of|optical|engineering|hangzhou	1.0	False
1046	60342315	China	Hangzhou	60342370	China	Hangzhou	Institute of Ecology, Hangzhou	Department of Ecology, Hangzhou	of|ecology|hangzhou	of|ecology|hangzhou	1.0	False
1047	60342126	China	Hangzhou	60342514	China	Hangzhou	Department of Food Science and Nutrition, Hangzhou	Department of Nutrition and Food Science, Hangzhou	of|food|science|and|nutrition|hangzhou	of|nutrition|and|food|science|hangzhou	1.0	False
1048	60342342	China	Hangzhou	60342316	China	Hangzhou	Department of Biophysics, Hangzhou	Institute of Biophysics, Hangzhou	of|biophysics|hangzhou	of|biophysics|hangzhou	1.0	False
1049	60279594	United States	Washington, D.C.	60145711	United States	Washington, D.C.	School of Engineering and Architecture, Washington, D.C.	College of Engineering and Architecture, Washington, D.C.	of|engineering|and|architecture|washington	of|engineering|and|architecture|washington	1.0	False
1050	60342310	China	Hangzhou	60342339	China	Hangzhou	Institute of Biochemistry, Hangzhou	Department of Biochemistry, Hangzhou	of|biochemistry|hangzhou	of|biochemistry|hangzhou	1.0	False
1051	60292558	United Kingdom	Leeds	60104572	United Kingdom	Leeds	Leeds Trinity University College, Leeds	Leeds Trinity University, Leeds	leeds|trinity|leeds	leeds|trinity|leeds	1.0	False
1052	60300550	Finland	Helsinki	60018778	Finland	Helsinki	Valio Ltd, Helsinki	Valio Ltd., Helsinki	valio|ltd|helsinki	valio|ltd|helsinki	1.0	False
1053	60340177	Japan	Kariya	60107322	Japan	Kariya	Toyoda Automatic Loom Works, Ltd., Kariya	Toyoda Automatic Loom Works, Ltd., Kariya	toyoda|automatic|loom|works|ltd|kariya	toyoda|automatic|loom|works|ltd|kariya	1.0	False
